PK_Date,Date,Day,DaySuffix,Weekday,WeekDayName,IsWeekend,IsHoliday,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,ISOWeekOfYear,Month,MonthName,Quarter,QuarterName,Year,MMYYYY,MonthYear,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,FirstDayOfNextMonth,FirstDayOfNextYear
20080614,2008-06-14,14,th,7,Saturday,True,False,2,166,2,24,24,6,June,2,Second,2008,062008,Jun2008,2008-06-01,2008-06-30,2008-04-01,2008-06-30,2008-01-01,2008-12-31,2008-07-01,2009-01-01
20080615,2008-06-15,15,th,1,Sunday,True,False,3,167,3,25,24,6,June,2,Second,2008,062008,Jun2008,2008-06-01,2008-06-30,2008-04-01,2008-06-30,2008-01-01,2008-12-31,2008-07-01,2009-01-01
20080616,2008-06-16,16,th,2,Monday,False,False,3,168,3,25,25,6,June,2,Second,2008,062008,Jun2008,2008-06-01,2008-06-30,2008-04-01,2008-06-30,2008-01-01,2008-12-31,2008-07-01,2009-01-01
20080617,2008-06-17,17,th,3,Tuesday,False,False,3,169,3,25,25,6,June,2,Second,2008,062008,Jun2008,2008-06-01,2008-06-30,2008-04-01,2008-06-30,2008-01-01,2008-12-31,2008-07-01,2009-01-01
20080618,2008-06-18,18,th,4,Wednesday,False,False,3,170,3,25,25,6,June,2,Second,2008,062008,Jun2008,2008-06-01,2008-06-30,2008-04-01,2008-06-30,2008-01-01,2008-12-31,2008-07-01,2009-01-01
20080619,2008-06-19,19,th,5,Thursday,False,False,3,171,3,25,25,6,June,2,Second,2008,062008,Jun2008,2008-06-01,2008-06-30,2008-04-01,2008-06-30,2008-01-01,2008-12-31,2008-07-01,2009-01-01
20080620,2008-06-20,20,th,6,Friday,False,False,3,172,3,25,25,6,June,2,Second,2008,062008,Jun2008,2008-06-01,2008-06-30,2008-04-01,2008-06-30,2008-01-01,2008-12-31,2008-07-01,2009-01-01
20080621,2008-06-21,21,st,7,Saturday,True,False,3,173,3,25,25,6,June,2,Second,2008,062008,Jun2008,2008-06-01,2008-06-30,2008-04-01,2008-06-30,2008-01-01,2008-12-31,2008-07-01,2009-01-01
20080622,2008-06-22,22,nd,1,Sunday,True,False,4,174,4,26,25,6,June,2,Second,2008,062008,Jun2008,2008-06-01,2008-06-30,2008-04-01,2008-06-30,2008-01-01,2008-12-31,2008-07-01,2009-01-01
20080623,2008-06-23,23,rd,2,Monday,False,False,4,175,4,26,26,6,June,2,Second,2008,062008,Jun2008,2008-06-01,2008-06-30,2008-04-01,2008-06-30,2008-01-01,2008-12-31,2008-07-01,2009-01-01
20080624,2008-06-24,24,th,3,Tuesday,False,False,4,176,4,26,26,6,June,2,Second,2008,062008,Jun2008,2008-06-01,2008-06-30,2008-04-01,2008-06-30,2008-01-01,2008-12-31,2008-07-01,2009-01-01
20080625,2008-06-25,25,th,4,Wednesday,False,False,4,177,4,26,26,6,June,2,Second,2008,062008,Jun2008,2008-06-01,2008-06-30,2008-04-01,2008-06-30,2008-01-01,2008-12-31,2008-07-01,2009-01-01
20080626,2008-06-26,26,th,5,Thursday,False,False,4,178,4,26,26,6,June,2,Second,2008,062008,Jun2008,2008-06-01,2008-06-30,2008-04-01,2008-06-30,2008-01-01,2008-12-31,2008-07-01,2009-01-01
20080627,2008-06-27,27,th,6,Friday,False,False,4,179,4,26,26,6,June,2,Second,2008,062008,Jun2008,2008-06-01,2008-06-30,2008-04-01,2008-06-30,2008-01-01,2008-12-31,2008-07-01,2009-01-01
20080628,2008-06-28,28,th,7,Saturday,True,False,4,180,4,26,26,6,June,2,Second,2008,062008,Jun2008,2008-06-01,2008-06-30,2008-04-01,2008-06-30,2008-01-01,2008-12-31,2008-07-01,2009-01-01
20080629,2008-06-29,29,th,1,Sunday,True,False,5,181,5,27,26,6,June,2,Second,2008,062008,Jun2008,2008-06-01,2008-06-30,2008-04-01,2008-06-30,2008-01-01,2008-12-31,2008-07-01,2009-01-01
20080630,2008-06-30,30,th,2,Monday,False,False,5,182,5,27,27,6,June,2,Second,2008,062008,Jun2008,2008-06-01,2008-06-30,2008-04-01,2008-06-30,2008-01-01,2008-12-31,2008-07-01,2009-01-01
20080701,2008-07-01,1,st,3,Tuesday,False,False,1,183,1,27,27,7,July,3,Third,2008,072008,Jul2008,2008-07-01,2008-07-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-08-01,2009-01-01
20080702,2008-07-02,2,nd,4,Wednesday,False,False,1,184,1,27,27,7,July,3,Third,2008,072008,Jul2008,2008-07-01,2008-07-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-08-01,2009-01-01
20080703,2008-07-03,3,rd,5,Thursday,False,False,1,185,1,27,27,7,July,3,Third,2008,072008,Jul2008,2008-07-01,2008-07-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-08-01,2009-01-01
20080704,2008-07-04,4,th,6,Friday,False,False,1,186,1,27,27,7,July,3,Third,2008,072008,Jul2008,2008-07-01,2008-07-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-08-01,2009-01-01
20080705,2008-07-05,5,th,7,Saturday,True,False,1,187,1,27,27,7,July,3,Third,2008,072008,Jul2008,2008-07-01,2008-07-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-08-01,2009-01-01
20080706,2008-07-06,6,th,1,Sunday,True,False,1,188,2,28,27,7,July,3,Third,2008,072008,Jul2008,2008-07-01,2008-07-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-08-01,2009-01-01
20080707,2008-07-07,7,th,2,Monday,False,False,1,189,2,28,28,7,July,3,Third,2008,072008,Jul2008,2008-07-01,2008-07-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-08-01,2009-01-01
20080708,2008-07-08,8,th,3,Tuesday,False,False,2,190,2,28,28,7,July,3,Third,2008,072008,Jul2008,2008-07-01,2008-07-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-08-01,2009-01-01
20080709,2008-07-09,9,th,4,Wednesday,False,False,2,191,2,28,28,7,July,3,Third,2008,072008,Jul2008,2008-07-01,2008-07-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-08-01,2009-01-01
20080710,2008-07-10,10,th,5,Thursday,False,False,2,192,2,28,28,7,July,3,Third,2008,072008,Jul2008,2008-07-01,2008-07-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-08-01,2009-01-01
20080711,2008-07-11,11,th,6,Friday,False,False,2,193,2,28,28,7,July,3,Third,2008,072008,Jul2008,2008-07-01,2008-07-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-08-01,2009-01-01
20080712,2008-07-12,12,th,7,Saturday,True,False,2,194,2,28,28,7,July,3,Third,2008,072008,Jul2008,2008-07-01,2008-07-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-08-01,2009-01-01
20080713,2008-07-13,13,th,1,Sunday,True,False,2,195,3,29,28,7,July,3,Third,2008,072008,Jul2008,2008-07-01,2008-07-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-08-01,2009-01-01
20080714,2008-07-14,14,th,2,Monday,False,False,2,196,3,29,29,7,July,3,Third,2008,072008,Jul2008,2008-07-01,2008-07-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-08-01,2009-01-01
20080715,2008-07-15,15,th,3,Tuesday,False,False,3,197,3,29,29,7,July,3,Third,2008,072008,Jul2008,2008-07-01,2008-07-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-08-01,2009-01-01
20080716,2008-07-16,16,th,4,Wednesday,False,False,3,198,3,29,29,7,July,3,Third,2008,072008,Jul2008,2008-07-01,2008-07-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-08-01,2009-01-01
20080717,2008-07-17,17,th,5,Thursday,False,False,3,199,3,29,29,7,July,3,Third,2008,072008,Jul2008,2008-07-01,2008-07-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-08-01,2009-01-01
20080718,2008-07-18,18,th,6,Friday,False,False,3,200,3,29,29,7,July,3,Third,2008,072008,Jul2008,2008-07-01,2008-07-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-08-01,2009-01-01
20080719,2008-07-19,19,th,7,Saturday,True,False,3,201,3,29,29,7,July,3,Third,2008,072008,Jul2008,2008-07-01,2008-07-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-08-01,2009-01-01
20080720,2008-07-20,20,th,1,Sunday,True,False,3,202,4,30,29,7,July,3,Third,2008,072008,Jul2008,2008-07-01,2008-07-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-08-01,2009-01-01
20080721,2008-07-21,21,st,2,Monday,False,False,3,203,4,30,30,7,July,3,Third,2008,072008,Jul2008,2008-07-01,2008-07-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-08-01,2009-01-01
20080722,2008-07-22,22,nd,3,Tuesday,False,False,4,204,4,30,30,7,July,3,Third,2008,072008,Jul2008,2008-07-01,2008-07-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-08-01,2009-01-01
20080723,2008-07-23,23,rd,4,Wednesday,False,False,4,205,4,30,30,7,July,3,Third,2008,072008,Jul2008,2008-07-01,2008-07-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-08-01,2009-01-01
20080724,2008-07-24,24,th,5,Thursday,False,False,4,206,4,30,30,7,July,3,Third,2008,072008,Jul2008,2008-07-01,2008-07-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-08-01,2009-01-01
20080725,2008-07-25,25,th,6,Friday,False,False,4,207,4,30,30,7,July,3,Third,2008,072008,Jul2008,2008-07-01,2008-07-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-08-01,2009-01-01
20080726,2008-07-26,26,th,7,Saturday,True,False,4,208,4,30,30,7,July,3,Third,2008,072008,Jul2008,2008-07-01,2008-07-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-08-01,2009-01-01
20080727,2008-07-27,27,th,1,Sunday,True,False,4,209,5,31,30,7,July,3,Third,2008,072008,Jul2008,2008-07-01,2008-07-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-08-01,2009-01-01
20080728,2008-07-28,28,th,2,Monday,False,False,4,210,5,31,31,7,July,3,Third,2008,072008,Jul2008,2008-07-01,2008-07-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-08-01,2009-01-01
20080729,2008-07-29,29,th,3,Tuesday,False,False,5,211,5,31,31,7,July,3,Third,2008,072008,Jul2008,2008-07-01,2008-07-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-08-01,2009-01-01
20080730,2008-07-30,30,th,4,Wednesday,False,False,5,212,5,31,31,7,July,3,Third,2008,072008,Jul2008,2008-07-01,2008-07-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-08-01,2009-01-01
20080731,2008-07-31,31,st,5,Thursday,False,False,5,213,5,31,31,7,July,3,Third,2008,072008,Jul2008,2008-07-01,2008-07-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-08-01,2009-01-01
20080801,2008-08-01,1,st,6,Friday,False,False,1,214,1,31,31,8,August,3,Third,2008,082008,Aug2008,2008-08-01,2008-08-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-09-01,2009-01-01
20080802,2008-08-02,2,nd,7,Saturday,True,False,1,215,1,31,31,8,August,3,Third,2008,082008,Aug2008,2008-08-01,2008-08-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-09-01,2009-01-01
20080803,2008-08-03,3,rd,1,Sunday,True,False,1,216,2,32,31,8,August,3,Third,2008,082008,Aug2008,2008-08-01,2008-08-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-09-01,2009-01-01
20080804,2008-08-04,4,th,2,Monday,False,False,1,217,2,32,32,8,August,3,Third,2008,082008,Aug2008,2008-08-01,2008-08-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-09-01,2009-01-01
20080805,2008-08-05,5,th,3,Tuesday,False,False,1,218,2,32,32,8,August,3,Third,2008,082008,Aug2008,2008-08-01,2008-08-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-09-01,2009-01-01
20080806,2008-08-06,6,th,4,Wednesday,False,False,1,219,2,32,32,8,August,3,Third,2008,082008,Aug2008,2008-08-01,2008-08-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-09-01,2009-01-01
20080807,2008-08-07,7,th,5,Thursday,False,False,1,220,2,32,32,8,August,3,Third,2008,082008,Aug2008,2008-08-01,2008-08-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-09-01,2009-01-01
20080808,2008-08-08,8,th,6,Friday,False,False,2,221,2,32,32,8,August,3,Third,2008,082008,Aug2008,2008-08-01,2008-08-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-09-01,2009-01-01
20080809,2008-08-09,9,th,7,Saturday,True,False,2,222,2,32,32,8,August,3,Third,2008,082008,Aug2008,2008-08-01,2008-08-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-09-01,2009-01-01
20080810,2008-08-10,10,th,1,Sunday,True,False,2,223,3,33,32,8,August,3,Third,2008,082008,Aug2008,2008-08-01,2008-08-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-09-01,2009-01-01
20080811,2008-08-11,11,th,2,Monday,False,False,2,224,3,33,33,8,August,3,Third,2008,082008,Aug2008,2008-08-01,2008-08-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-09-01,2009-01-01
20080812,2008-08-12,12,th,3,Tuesday,False,False,2,225,3,33,33,8,August,3,Third,2008,082008,Aug2008,2008-08-01,2008-08-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-09-01,2009-01-01
20080813,2008-08-13,13,th,4,Wednesday,False,False,2,226,3,33,33,8,August,3,Third,2008,082008,Aug2008,2008-08-01,2008-08-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-09-01,2009-01-01
20080814,2008-08-14,14,th,5,Thursday,False,False,2,227,3,33,33,8,August,3,Third,2008,082008,Aug2008,2008-08-01,2008-08-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-09-01,2009-01-01
20080815,2008-08-15,15,th,6,Friday,False,False,3,228,3,33,33,8,August,3,Third,2008,082008,Aug2008,2008-08-01,2008-08-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-09-01,2009-01-01
20080816,2008-08-16,16,th,7,Saturday,True,False,3,229,3,33,33,8,August,3,Third,2008,082008,Aug2008,2008-08-01,2008-08-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-09-01,2009-01-01
20080817,2008-08-17,17,th,1,Sunday,True,False,3,230,4,34,33,8,August,3,Third,2008,082008,Aug2008,2008-08-01,2008-08-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-09-01,2009-01-01
20080818,2008-08-18,18,th,2,Monday,False,False,3,231,4,34,34,8,August,3,Third,2008,082008,Aug2008,2008-08-01,2008-08-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-09-01,2009-01-01
20080819,2008-08-19,19,th,3,Tuesday,False,False,3,232,4,34,34,8,August,3,Third,2008,082008,Aug2008,2008-08-01,2008-08-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-09-01,2009-01-01
20080820,2008-08-20,20,th,4,Wednesday,False,False,3,233,4,34,34,8,August,3,Third,2008,082008,Aug2008,2008-08-01,2008-08-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-09-01,2009-01-01
20080821,2008-08-21,21,st,5,Thursday,False,False,3,234,4,34,34,8,August,3,Third,2008,082008,Aug2008,2008-08-01,2008-08-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-09-01,2009-01-01
20080822,2008-08-22,22,nd,6,Friday,False,False,4,235,4,34,34,8,August,3,Third,2008,082008,Aug2008,2008-08-01,2008-08-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-09-01,2009-01-01
20080823,2008-08-23,23,rd,7,Saturday,True,False,4,236,4,34,34,8,August,3,Third,2008,082008,Aug2008,2008-08-01,2008-08-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-09-01,2009-01-01
20080824,2008-08-24,24,th,1,Sunday,True,False,4,237,5,35,34,8,August,3,Third,2008,082008,Aug2008,2008-08-01,2008-08-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-09-01,2009-01-01
20080825,2008-08-25,25,th,2,Monday,False,False,4,238,5,35,35,8,August,3,Third,2008,082008,Aug2008,2008-08-01,2008-08-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-09-01,2009-01-01
20080826,2008-08-26,26,th,3,Tuesday,False,False,4,239,5,35,35,8,August,3,Third,2008,082008,Aug2008,2008-08-01,2008-08-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-09-01,2009-01-01
20080827,2008-08-27,27,th,4,Wednesday,False,False,4,240,5,35,35,8,August,3,Third,2008,082008,Aug2008,2008-08-01,2008-08-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-09-01,2009-01-01
20080828,2008-08-28,28,th,5,Thursday,False,False,4,241,5,35,35,8,August,3,Third,2008,082008,Aug2008,2008-08-01,2008-08-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-09-01,2009-01-01
20080829,2008-08-29,29,th,6,Friday,False,False,5,242,5,35,35,8,August,3,Third,2008,082008,Aug2008,2008-08-01,2008-08-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-09-01,2009-01-01
20080830,2008-08-30,30,th,7,Saturday,True,False,5,243,5,35,35,8,August,3,Third,2008,082008,Aug2008,2008-08-01,2008-08-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-09-01,2009-01-01
20080831,2008-08-31,31,st,1,Sunday,True,False,5,244,6,36,35,8,August,3,Third,2008,082008,Aug2008,2008-08-01,2008-08-31,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-09-01,2009-01-01
20080901,2008-09-01,1,st,2,Monday,False,False,1,245,1,36,36,9,September,3,Third,2008,092008,Sep2008,2008-09-01,2008-09-30,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-10-01,2009-01-01
20080902,2008-09-02,2,nd,3,Tuesday,False,False,1,246,1,36,36,9,September,3,Third,2008,092008,Sep2008,2008-09-01,2008-09-30,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-10-01,2009-01-01
20080903,2008-09-03,3,rd,4,Wednesday,False,False,1,247,1,36,36,9,September,3,Third,2008,092008,Sep2008,2008-09-01,2008-09-30,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-10-01,2009-01-01
20080904,2008-09-04,4,th,5,Thursday,False,False,1,248,1,36,36,9,September,3,Third,2008,092008,Sep2008,2008-09-01,2008-09-30,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-10-01,2009-01-01
20080905,2008-09-05,5,th,6,Friday,False,False,1,249,1,36,36,9,September,3,Third,2008,092008,Sep2008,2008-09-01,2008-09-30,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-10-01,2009-01-01
20080906,2008-09-06,6,th,7,Saturday,True,False,1,250,1,36,36,9,September,3,Third,2008,092008,Sep2008,2008-09-01,2008-09-30,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-10-01,2009-01-01
20080907,2008-09-07,7,th,1,Sunday,True,False,1,251,2,37,36,9,September,3,Third,2008,092008,Sep2008,2008-09-01,2008-09-30,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-10-01,2009-01-01
20080908,2008-09-08,8,th,2,Monday,False,False,2,252,2,37,37,9,September,3,Third,2008,092008,Sep2008,2008-09-01,2008-09-30,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-10-01,2009-01-01
20080909,2008-09-09,9,th,3,Tuesday,False,False,2,253,2,37,37,9,September,3,Third,2008,092008,Sep2008,2008-09-01,2008-09-30,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-10-01,2009-01-01
20080910,2008-09-10,10,th,4,Wednesday,False,False,2,254,2,37,37,9,September,3,Third,2008,092008,Sep2008,2008-09-01,2008-09-30,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-10-01,2009-01-01
20080911,2008-09-11,11,th,5,Thursday,False,False,2,255,2,37,37,9,September,3,Third,2008,092008,Sep2008,2008-09-01,2008-09-30,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-10-01,2009-01-01
20080912,2008-09-12,12,th,6,Friday,False,False,2,256,2,37,37,9,September,3,Third,2008,092008,Sep2008,2008-09-01,2008-09-30,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-10-01,2009-01-01
20080913,2008-09-13,13,th,7,Saturday,True,False,2,257,2,37,37,9,September,3,Third,2008,092008,Sep2008,2008-09-01,2008-09-30,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-10-01,2009-01-01
20080914,2008-09-14,14,th,1,Sunday,True,False,2,258,3,38,37,9,September,3,Third,2008,092008,Sep2008,2008-09-01,2008-09-30,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-10-01,2009-01-01
20080915,2008-09-15,15,th,2,Monday,False,False,3,259,3,38,38,9,September,3,Third,2008,092008,Sep2008,2008-09-01,2008-09-30,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-10-01,2009-01-01
20080916,2008-09-16,16,th,3,Tuesday,False,False,3,260,3,38,38,9,September,3,Third,2008,092008,Sep2008,2008-09-01,2008-09-30,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-10-01,2009-01-01
20080917,2008-09-17,17,th,4,Wednesday,False,False,3,261,3,38,38,9,September,3,Third,2008,092008,Sep2008,2008-09-01,2008-09-30,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-10-01,2009-01-01
20080918,2008-09-18,18,th,5,Thursday,False,False,3,262,3,38,38,9,September,3,Third,2008,092008,Sep2008,2008-09-01,2008-09-30,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-10-01,2009-01-01
20080919,2008-09-19,19,th,6,Friday,False,False,3,263,3,38,38,9,September,3,Third,2008,092008,Sep2008,2008-09-01,2008-09-30,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-10-01,2009-01-01
20080920,2008-09-20,20,th,7,Saturday,True,False,3,264,3,38,38,9,September,3,Third,2008,092008,Sep2008,2008-09-01,2008-09-30,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-10-01,2009-01-01
20080921,2008-09-21,21,st,1,Sunday,True,False,3,265,4,39,38,9,September,3,Third,2008,092008,Sep2008,2008-09-01,2008-09-30,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-10-01,2009-01-01
20080922,2008-09-22,22,nd,2,Monday,False,False,4,266,4,39,39,9,September,3,Third,2008,092008,Sep2008,2008-09-01,2008-09-30,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-10-01,2009-01-01
20080923,2008-09-23,23,rd,3,Tuesday,False,False,4,267,4,39,39,9,September,3,Third,2008,092008,Sep2008,2008-09-01,2008-09-30,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-10-01,2009-01-01
20080924,2008-09-24,24,th,4,Wednesday,False,False,4,268,4,39,39,9,September,3,Third,2008,092008,Sep2008,2008-09-01,2008-09-30,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-10-01,2009-01-01
20080925,2008-09-25,25,th,5,Thursday,False,False,4,269,4,39,39,9,September,3,Third,2008,092008,Sep2008,2008-09-01,2008-09-30,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-10-01,2009-01-01
20080926,2008-09-26,26,th,6,Friday,False,False,4,270,4,39,39,9,September,3,Third,2008,092008,Sep2008,2008-09-01,2008-09-30,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-10-01,2009-01-01
20080927,2008-09-27,27,th,7,Saturday,True,False,4,271,4,39,39,9,September,3,Third,2008,092008,Sep2008,2008-09-01,2008-09-30,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-10-01,2009-01-01
20080928,2008-09-28,28,th,1,Sunday,True,False,4,272,5,40,39,9,September,3,Third,2008,092008,Sep2008,2008-09-01,2008-09-30,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-10-01,2009-01-01
20080929,2008-09-29,29,th,2,Monday,False,False,5,273,5,40,40,9,September,3,Third,2008,092008,Sep2008,2008-09-01,2008-09-30,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-10-01,2009-01-01
20080930,2008-09-30,30,th,3,Tuesday,False,False,5,274,5,40,40,9,September,3,Third,2008,092008,Sep2008,2008-09-01,2008-09-30,2008-07-01,2008-09-30,2008-01-01,2008-12-31,2008-10-01,2009-01-01
20081001,2008-10-01,1,st,4,Wednesday,False,False,1,275,1,40,40,10,October,4,Fourth,2008,102008,Oct2008,2008-10-01,2008-10-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-11-01,2009-01-01
20081002,2008-10-02,2,nd,5,Thursday,False,False,1,276,1,40,40,10,October,4,Fourth,2008,102008,Oct2008,2008-10-01,2008-10-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-11-01,2009-01-01
20081003,2008-10-03,3,rd,6,Friday,False,False,1,277,1,40,40,10,October,4,Fourth,2008,102008,Oct2008,2008-10-01,2008-10-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-11-01,2009-01-01
20081004,2008-10-04,4,th,7,Saturday,True,False,1,278,1,40,40,10,October,4,Fourth,2008,102008,Oct2008,2008-10-01,2008-10-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-11-01,2009-01-01
20081005,2008-10-05,5,th,1,Sunday,True,False,1,279,2,41,40,10,October,4,Fourth,2008,102008,Oct2008,2008-10-01,2008-10-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-11-01,2009-01-01
20081006,2008-10-06,6,th,2,Monday,False,False,1,280,2,41,41,10,October,4,Fourth,2008,102008,Oct2008,2008-10-01,2008-10-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-11-01,2009-01-01
20081007,2008-10-07,7,th,3,Tuesday,False,False,1,281,2,41,41,10,October,4,Fourth,2008,102008,Oct2008,2008-10-01,2008-10-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-11-01,2009-01-01
20081008,2008-10-08,8,th,4,Wednesday,False,False,2,282,2,41,41,10,October,4,Fourth,2008,102008,Oct2008,2008-10-01,2008-10-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-11-01,2009-01-01
20081009,2008-10-09,9,th,5,Thursday,False,False,2,283,2,41,41,10,October,4,Fourth,2008,102008,Oct2008,2008-10-01,2008-10-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-11-01,2009-01-01
20081010,2008-10-10,10,th,6,Friday,False,False,2,284,2,41,41,10,October,4,Fourth,2008,102008,Oct2008,2008-10-01,2008-10-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-11-01,2009-01-01
20081011,2008-10-11,11,th,7,Saturday,True,False,2,285,2,41,41,10,October,4,Fourth,2008,102008,Oct2008,2008-10-01,2008-10-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-11-01,2009-01-01
20081012,2008-10-12,12,th,1,Sunday,True,False,2,286,3,42,41,10,October,4,Fourth,2008,102008,Oct2008,2008-10-01,2008-10-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,2008-11-01,2009-01-01
